country,age_group,race,bike_brand,bike_models,type_race
United Kingdom,30 - 40 years old,Kromvojoj  2023,Canyon,Endurace CF SL 8 Ultegra Disc,road
United Kingdom,30 - 40 years old,Madrid To Barcelona by PedAlma  2023,Canyon,Endurace CF SL 8 Disc,road
Ireland,40 - 50 years old,Badland 2023,Fiftyone,Assassin,gravel
United States,20 or younger,Arkansas High Country Race 2023,Surly,Karate Monkey 2022,off_road
Kyrgyzstan,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Liv,Tempt 0,off_road
United States,50 - 60 years old,Colorado Trail Race 2023,Vassago,Mooseknuckle 29r,off_road
United Kingdom,50 - 60 years old,The Great British Divide  2023,Specialized,Epic Evo,off_road
United Kingdom,50 - 60 years old,Blaenau 600  2023,Ridley,Kanzo Adventure,off_road
United States,40 - 50 years old,Iditarod Trail Invitational 2023,Why Cycles,Big Iron Ti,off_road
Spain,40 - 50 years old,Basajaun 2023,Trek,Procaliber 9.8,gravel
Italy,30 - 40 years old,Seven Serpents  2023,Canyon,Grizl CF SL 7,gravel
Italy,40 - 50 years old,Istra Land  2023,Titanium Titus,Slik Road,gravel
Italy,30 - 40 years old,Trans Balkans Race  2023,Scott,Scale 930 ht carbon 2016,off_road
Netherlands,30 - 40 years old,Badland 2023,Focus,Atlas 8.9,gravel
Netherlands,40 - 50 years old,Istra Land  2023,Rodeo Labs,Flaanimal 5.0,gravel
Canada,60 - 70 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Santa Cruz,Highball CC,off_road
United Kingdom,20 - 30 years old,Race around Rwanda  2023,Cannondale,Topstone Carbon,gravel
Unknown,30 - 40 years old,GranGuanche Audax Gravel  2023,Canyon,GRIZL,gravel
Scotland,30 - 40 years old,Seven Serpents  2023,Canyon,Grizl,gravel
Poland,20 - 30 years old,Race Through Poland  2023,Canyon,Grizl CF Sl7,road
Germany,40 - 50 years old,All Points North  2023,Van Nicholas,Skeiron,gravel
Czech Republic,40 - 50 years old,Atlas Mountain Race 2023,Koba,Sentiero UL (2019),off_road
Germany,20 - 30 years old,Quick Bite!  2023,Liv,Devote,gravel
Italy,50 - 60 years old,Quick Bite!  2023,Ridley,Kanzo Adventure,gravel
Italy,30 - 40 years old,Atlas Mountain Race 2023,Surly,Krampus,off_road
France,30 - 40 years old,The Unknown Race  2023,Origine,Graxx2,road
Austria,40 - 50 years old,Quick Bite!  2023,Specialized,Diverge,gravel
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Orro,Venturi STC (known as Pinky),road
United Kingdom,20 - 30 years old,Pan Celtic Race  2023,Stayer Cycles,UG,road
Australia,20 - 30 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Cannondale,Topstone,off_road
United States,20 - 30 years old,Arkansas High Country Race 2023,Esker,Hayduke 29er,off_road
United States,20 - 30 years old,The Great British Divide  2023,Why Cycles,El Jefe 29er,off_road
United Kingdom,20 - 30 years old,The Southern Divide - Spring Edition  2023,Orbea,Terra H30,gravel
Spain,30 - 40 years old,Kromvojoj  2023,Bianchi,Oltre XR3,road
Scotland,40 - 50 years old,Highland Trail 550 (HT550) 2023,Lios,Hellfire 29er,off_road
United Kingdom,20 - 30 years old,Highland Trail 550  2023,Lios,Hellfire,gravel
United Kingdom,40 - 50 years old,The Wild West Country  2023,Open,UP,road
Canada,30 - 40 years old,Hellenic Mountain Race 2023,Surly,Karate Monkey,off_road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Specialized,Epic Evo,off_road
United States,20 - 30 years old,Colorado Trail Race 2023,Specialized,Epic Evo,off_road
United Kingdom,20 - 30 years old,The Perfidious Albion  2023,Trek,Emonda SL6,road
Germany,20 - 30 years old,Seven Serpents  2023,8bar,Mitte V3,gravel
Germany,30 - 40 years old,Race around Rwanda  2023,Cervelo,Áspero,gravel
Germany,50 - 60 years old,Taunus Bikepacking No. 6 2023,Ridley,X-Trail Carbon,gravel
Sweden,30 - 40 years old,Unmapping: Sweden  2023,NA,NA,gravel
Austria,30 - 40 years old,Atlas Mountain Race 2023,Specialized,Epic,off_road
Armenia,40 - 50 years old,Ascend Armenia + Event Backstory 2023,Salsa,Fargo,off_road
Chile,50 - 60 years old,Across Andes  2023,Kona,Jake the Snake 2021,gravel
New Zealand,30 - 40 years old,Trans Balkan Race 2023,Salsa,Cutthroad,off_road
Germany,40 - 50 years old,Trans Balkans Race  2023,Salsa,Cutthroad,off_road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Chumba,Sendero,off_road
United States,30 - 40 years old,Colorado Trail Race 2023,Chumba,Sendero,off_road
United States,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,NA,NA,off_road
Belgium,20 - 30 years old,The Ardennes Monster  2023,Cannondale,SuperX 2020,road
France,30 - 40 years old,Atlas Mountain Race 2023,Raptor,X-PLORER,off_road
France,40 - 50 years old,Race around Rwanda  2023,Caminade,Allroad,gravel
Switzerland,20 - 30 years old,Bright Midnight  2023,S-Works,Diverge,gravel
Spain,20 - 30 years old,The Capitals by PedAlma  2023,Megamo,Jakar,road
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Sunward,Randonneur,road
United Kingdom,20 - 30 years old,All Points North  2023,Genesis,Zero,gravel
Scotland,30 - 40 years old,Highland Trail 550 (HT550) 2023,Sonder,Signal Ti,off_road
No information,30 - 40 years old,Atlas Mountain Race 2023,Mosaic,GT-2 X,off_road
United States,30 - 40 years old,Pinyons and Pine 2023,Juliana,Wilder,gravel
Brazil,30 - 40 years old,Across Andes  2023,Bike Republica,Pantanera,gravel
United Kingdom,40 - 50 years old,All Points North  2023,Kinesis,GTD Titanium,gravel
Spain,30 - 40 years old,Badland 2023,Canyon,Grizl CF SL8,gravel
United States,30 - 40 years old,Iditarod Trail Invitational 2023,Otso,Voytek,off_road
Sweden,30 - 40 years old,Unmapping: Sweden  2023,Allebike,CX/Gravel,gravel
United States,30 - 40 years old,Bright Midnight  2023,Dahon,Dash,gravel
Belgium,20 - 30 years old,Atlas Mountain Race 2023,Deroy,NA,off_road
Belgium,20 - 30 years old,The Unknown Race  2023,Jaegher,ascender pure stainless steel,road
Italy,30 - 40 years old,Istra Land  2023,Open,Telaio,gravel
Italy,30 - 40 years old,Trans Balkans Race  2023,Canyon,Exceed CF7,off_road
Germany,50 - 60 years old,Quick Bite!  2023,Cannondale,Topstone,gravel
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Cube,Agree C:62 SL,road
Germany,40 - 50 years old,Bright Midnight  2023,Rose Bikes,Backroad limited,gravel
Germany,50 - 60 years old,Atlas Mountain Race 2023,Specialized,Epic Expert,off_road
Chile,30 - 40 years old,Across Andes  2023,Cannondale,Topstone 3 2021,gravel
United Kingdom,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Sonder,Broken Road,off_road
United Kingdom,30 - 40 years old,Blaenau 600  2023,On One,Pickenflick,off_road
Chile,30 - 40 years old,The Capitals by PedAlma  2023,Cannondale,Topstone 3 2021,road
Ecuador,20 - 30 years old,Atlas Mountain Race 2023,Cube,Reaction,off_road
United States,30 - 40 years old,Hellenic Mountain Race 2023,Ibis,DV9,off_road
United States,20 - 30 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Niner,SIR9,off_road
United Kingdom,30 - 40 years old,Trans Pyrenees Race  2023,Sonder,Camino Al,road
United Kingdom,60 - 70 years old,Pan Celtic Race  2023,Fairlight,Secan,road
United Kingdom,50 - 60 years old,Badland 2023,Basso,Tera,gravel
Turkey,40 - 50 years old,Basajaun 2023,Soulrider,Gravel,gravel
Austria,50 - 60 years old,Trans Balkan Race 2023,Custom,NA,off_road
Italy,30 - 40 years old,Trans Balkans Race  2023,Custom,NA,off_road
United Kingdom,30 - 40 years old,Great British Escapades  2023,On One,Whippet SRAM SX,gravel
United States,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Brother Cycles,Mehteh,off_road
United States,30 - 40 years old,Highland Trail 550 (HT550) 2023,Pipedream Cycles,Sirius,off_road
United States,30 - 40 years old,Highland Trail 550  2023,Chumba,Sendero Ti Singlespeed,gravel
Canada,30 - 40 years old,Log Driver's Waltz  2023,Kona,Sutra TA,off_road
Sweden,30 - 40 years old,Bohemian Border Bash Race  2023,Salsa,Warbird,gravel
Sweden,30 - 40 years old,Bright Midnight  2023,Salsa,Warbird,gravel
Germany,40 - 50 years old,Bohemian Border Bash Race  2023,Curve,GXR Kevin Ti,gravel
Portugal,30 - 40 years old,Gravel Birds  2023,Nørdest,Britango,gravel
Chile,30 - 40 years old,Across Andes  2023,Specialized,Diverge Carbon Comp 2021,gravel
United States,40 - 50 years old,Arkansas High Country Race 2023,Enve,Mog,off_road
United Kingdom,30 - 40 years old,All Points North  2023,Mason Cycles,Definition,gravel
United Kingdom,30 - 40 years old,Highland Trail 550 (HT550) 2023,Sonder,Broken Road Ti,off_road
United Kingdom,50 - 60 years old,The Southern Divide - Autumn Edition  2023,Stanton,Sherpa Ti,gravel
United Kingdom,50 - 60 years old,Great British Escapades  2023,On One,Free Ranger,gravel
United Kingdom,50 - 60 years old,Trans Balkan Race 2023,Specialized,Epic Hard Tail,off_road
United Kingdom,50 - 60 years old,Trans Balkans Race  2023,Specialized,Epic,off_road
United Kingdom,40 - 50 years old,Highland Trail 550 (HT550) 2023,Canyon,Neuron 7 WMN,off_road
England,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Mason Cycles,InSearchOf,off_road
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Canyon,Endurace AL 6.0,road
Germany,20 - 30 years old,Quick Bite!  2023,Specialized,Diverge,gravel
Belgium,40 - 50 years old,Mittelgebirge Classique  2023,Genesis,Zero,road
Belgium,40 - 50 years old,Taunus Bikepacking No. 6 2023,Orbea,Alma,gravel
Germany,30 - 40 years old,Quick Bite!  2023,Dlouhy Cycles,The Phoenix,gravel
Scotland,30 - 40 years old,Highland Trail 550 (HT550) 2023,Salsa,Timberjack Ti,off_road
United Kingdom,30 - 40 years old,Highland Trail 550  2023,Salsa,Timberjack Ti,gravel
Spain,20 - 30 years old,Madrid To Barcelona by PedAlma  2023,Bmc,Teammachine SLR 01 ONE,road
France,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Origines,Graxx II,off_road
United Kingdom,60 - 70 years old,The Great British Divide  2023,Salsa,Cutthroat,off_road
Germany,30 - 40 years old,Istra Land  2023,Rondo,Ruut ST,gravel
Australia,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Curve Cycling,Big Kev,off_road
United States,20 - 30 years old,Arkansas High Country Race 2023,Lynskey,Pro29,off_road
Germany,40 - 50 years old,Utrecht Ultra  2023,Kocmo,Daytona-X,road
Philippines,40 - 50 years old,Badland 2023,Open,W.I.D.E.,gravel
Netherlands,20 - 30 years old,B-HARD Ultra Race and Brevet  2023,Bmc,Roadmachine 02 TWO,road
Germany,50 - 60 years old,Atlas Mountain Race 2023,Bice,Ramingo,off_road
Germany,40 - 50 years old,Basajaun 2023,Rose Bikes,Backroad,gravel
France,50 - 60 years old,Silk Road Mountain Race (SRMR) 2023,Canyon,Exceed CF6,off_road
France,50 - 60 years old,Trans Balkan Race 2023,Canyon,Exceed CF6,off_road
Germany,40 - 50 years old,Quick Bite!  2023,Rose Bikes,Backroad,gravel
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Liteville,4-ONE MK1,gravel
Germany,50 - 60 years old,Race Through Poland  2023,Sour Bikes,Purple Haze,road
Latvia,40 - 50 years old,Silk Road Mountain Race (SRMR) 2023,Scott,Coffee,off_road
NA,30 - 40 years old,Across Andes  2023,Cannondale,CAAD 13,gravel
Norway,30 - 40 years old,Bright Midnight  2023,Fara,all-road,gravel
United States,20 - 30 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Crust/Rons Bikes,Alumalith,off_road
United States,40 - 50 years old,Ascend Armenia + Event Backstory 2023,Rodeo Labs,Prototype Show Pony,off_road
Italy,20 - 30 years old,Badland 2023,Basso,Palta,gravel
Germany,20 - 30 years old,Trans Balkans Race  2023,Rose Bikes,Backroad,off_road
Spain,30 - 40 years old,the TransAtlantic Way  2023,Focus,Atlas 8.9,road
France,20 - 30 years old,Trans Pyrenees Race  2023,Canyon,"Aeroad SLX 8.0 Di2, 2023, Stealth",road
France,40 - 50 years old,B-HARD Ultra Race and Brevet  2023,Cervelo,Soloist,road
Romania,30 - 40 years old,Hellenic Mountain Race 2023,Ten:07,Unicorn Cargo Bike,off_road
Sweden,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Brother Cycles,Big bro 29er,off_road
United Kingdom,40 - 50 years old,Blaenau 600  2023,Ribble,CGR 725,off_road
Germany,50 - 60 years old,Taunus Bikepacking No. 6 2023,Kona,Libre DL,gravel
Ireland,40 - 50 years old,Badland 2023,Scott,Addict 20,gravel
Poland,20 - 30 years old,Three Peaks Bike Race  2023,Canyon,speedMax,road
Netherlands,30 - 40 years old,Bohemian Border Bash Race  2023,Bombtrack,audax,gravel
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Ribble,CGR 725,road
Germany,40 - 50 years old,Race around Rwanda  2023,Carbonda,696,gravel
Germany,40 - 50 years old,GranGuanche Audax Gravel  2023,Jeronimo,Steel Frame (Reynolds 853),gravel
Switzerland,40 - 50 years old,Bright Midnight  2023,Wi-De,NA,gravel
Austria,30 - 40 years old,GranGuanche Audax Gravel  2023,Canyon,Grizl CF SL 7 eTap,gravel
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Open,Oak Green,road
France,40 - 50 years old,Atlas Mountain Race 2023,On One,Whippet,off_road
France,30 - 40 years old,Badland 2023,2-11 Cycles,NA,gravel
Germany,40 - 50 years old,Trans Balkan Race 2023,Giant,XTC Advanced 1 2015,off_road
Germany,40 - 50 years old,Trans Balkans Race  2023,Giant,XTC Advanced 1 - 2015,off_road
Poland,50 - 60 years old,Badland 2023,Canyon,Grizl CF SL 7,gravel
Italy,30 - 40 years old,Quick Bite!  2023,Lapierre,Crosshill 5.0,gravel
Germany,40 - 50 years old,Taunus Bikepacking No. 6 2023,Cube,Nuroad C:62,gravel
Germany,30 - 40 years old,Trans Balkan Race 2023,Bombtrack,Hook EXT 2019,off_road
United States,30 - 40 years old,Arkansas High Country Race 2023,Surly,Ogre,off_road
United Kingdom,40 - 50 years old,The Perfidious Albion  2023,Cinelli,Zydeco 2020,road
United States,30 - 40 years old,Arkansas High Country Race 2023,Rodeo Labs,Flaanimal 5.0,off_road
United States,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Rodeo Labs,Flaanimal 5.0,off_road
United States,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Specialized,Epic Hardtail,off_road
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Specialized,Aethos S-Works,gravel
Canada,60 - 70 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat,off_road
United Kingdom,30 - 40 years old,Blaenau 600  2023,Teme,NA,off_road
Germany,30 - 40 years old,Bright Midnight  2023,Specialized,Diverge Comp,gravel
Germany,40 - 50 years old,Hellenic Mountain Race 2023,Fern/Allygn,prototype,off_road
Germany,40 - 50 years old,Bohemian Border Bash Race  2023,Liteville,H3,gravel
United Kingdom,30 - 40 years old,Solstice Sprint  2023,Fairlight,Strael 3.0,road
United States,50 - 60 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat,off_road
Germany,40 - 50 years old,Seven Serpents  2023,Nsbikes,RAG+2,gravel
Germany,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Salsa,Cutthroat,off_road
United Kingdom,30 - 40 years old,The Southern Divide - Autumn Edition  2023,Ribble,CX,gravel
Scotland,20 - 30 years old,Badland 2023,Giant,Revolt Advance 2,gravel
Germany,40 - 50 years old,Mittelgebirge Classique  2023,Giant,TCR Advanced Disc,road
Germany,30 - 40 years old,Race Around the Netherlands GX  2023,Cannondale,Topstone Carbon,gravel
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Fairlight,Strael 3.0,road
United Kingdom,20 - 30 years old,Solstice Sprint  2023,Cannondale,SuperX 2020,road
France,40 - 50 years old,Three Peaks Bike Race  2023,Decathlon,EDR CF 105,road
Germany,50 - 60 years old,Taunus Bikepacking No. 6 2023,Salsa,Warbird custom 2019,gravel
Germany,40 - 50 years old,Three Peaks Bike Race  2023,Stevens,Xenith,road
Netherlands,40 - 50 years old,GranGuanche Audax Gravel  2023,Canyon,Grizl CF SL,gravel
Netherlands,50 - 60 years old,Badland 2023,Canyon,Lux,gravel
Belgium,50 - 60 years old,Atlas Mountain Race 2023,Chiru,Divider,off_road
Belgium,30 - 40 years old,The Ardennes Monster  2023,Trek,Domane Gen4,road
Germany,30 - 40 years old,Bright Midnight  2023,Ghost,Asket,gravel
United States,50 - 60 years old,Iditarod Trail Invitational 2023,Trek,Farley,off_road
Canada,50 - 60 years old,Arizona Trail Race (AZTR) 2023,Rocky Mountain,Instinct Carbon 70,off_road
United States,50 - 60 years old,Stagecoach 400 2023,Wayward,V2,off_road
Germany,20 - 30 years old,Istra Land  2023,Classic Rose,Backroad,gravel
United Kingdom,40 - 50 years old,The Southern Divide - Spring Edition  2023,Pearson,1860 Off Grid,gravel
Norway,30 - 40 years old,Bright Midnight  2023,Bergamont,Grandurance 6,gravel
United States,60 - 70 years old,Stagecoach 400 2023,Otso,Voytek Plus-Fat,off_road
United States,60 - 70 years old,Pinyons and Pine 2023,Otso,Voytek,gravel
Poland,30 - 40 years old,Race Through Poland  2023,Karamba,NA,road
Netherlands,30 - 40 years old,Seven Serpents  2023,Cannondale,Topstone 5 carbon,gravel
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Koga,Colmaro Allroad 2020,road
United Kingdom,30 - 40 years old,Hope 1000  2023,Vitus,Rapide 29 CRX,gravel
Bosnia and Herzegovina,20 - 30 years old,B-HARD Ultra Race and Brevet  2023,Wilier Triestina,Cento 1 NDR,road
United States,40 - 50 years old,Colorado Trail Race 2023,Why Cycles,El Jefe,off_road
Sweden,40 - 50 years old,Unmapping: Sweden  2023,Mason Cycles,Bokeh,gravel
United Kingdom,30 - 40 years old,Badland 2023,Fiftyone,Assassin,gravel
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Cube,cross race SL,road
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Giant,TCR,road
United States,40 - 50 years old,Stagecoach 400 2023,Esker,Hayduke,off_road
China,60 - 70 years old,Silk Road Mountain Race (SRMR) 2023,Chinese,Titanium monster 29er boost hardtail,off_road
United States,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Rare Earth,Huckleberry Dragon,off_road
Sweden,40 - 50 years old,Bright Midnight  2023,Cinelli,Nemo TIG Gravel,gravel
United States,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Bxt,Chen Fang,off_road
England,30 - 40 years old,Badland 2023,NA,NA,gravel
Switzerland,20 - 30 years old,Kromvojoj  2023,Ricca Cycles,Custom steel bike,road
Germany,20 - 30 years old,Three Peaks Bike Race  2023,Rose Bikes,Backroad Gravelbike GRX 810,road
United States,30 - 40 years old,Arkansas High Country Race 2023,Carver,Titanium Gravel Grinder,off_road
Wales,20 - 30 years old,Highland Trail 550 (HT550) 2023,Merida,Nintey-Six 8000,off_road
United Kingdom,20 - 30 years old,Mountains of the Merfynion  2023,Windower Bikes,Bostal gravel,off_road
United Kingdom,50 - 60 years old,The Southern Divide - Spring Edition  2023,Orbea,Alma hardtail,gravel
United States,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Salsa,Fargo Ti,off_road
Germany,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Scott,Scale 925,off_road
United States,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Why Cycles,S7,off_road
United Kingdom,30 - 40 years old,The Wild West Country  2023,Boardman,SLR,road
United Kingdom,50 - 60 years old,GranGuanche Audax Gravel  2023,Ribble,Collective CGR SL,gravel
United States,20 - 30 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat,off_road
United Kingdom,20 - 30 years old,Pan Celtic Race  2023,Cannondale,Topstone 3 2022,road
Italy,30 - 40 years old,Quick Bite!  2023,Wilier Triestina,Rave SLR,gravel
United Kingdom,30 - 40 years old,Highland Trail 550 (HT550) 2023,Fairlight,Holt 29er,off_road
United Kingdom,30 - 40 years old,Highland Trail 550  2023,Fairlight,Holt 29er,gravel
Canada,30 - 40 years old,Log Driver's Waltz  2023,Panorama Cycles,Taiga EXP,off_road
Portugal,30 - 40 years old,Basajaun 2023,Trek,Procaliber 9.7,gravel
Portugal,40 - 50 years old,Badland 2023,Decathlon,XC920 Ltd Edition (2019),gravel
United States,40 - 50 years old,Stagecoach 400 2023,Salsa,Cutthroat Apex 1,off_road
Chile,30 - 40 years old,Across Andes  2023,Giant,Revolt,gravel
Spain,30 - 40 years old,Quick Bite!  2023,3t,Exploro 2020,gravel
Spain,40 - 50 years old,At Last Lost  2023,NA,NA,gravel
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Specialized,Crux Pro,gravel
United Kingdom,30 - 40 years old,Race around Rwanda  2023,Ribble,CGR,gravel
United Kingdom,30 - 40 years old,the TransAtlantic Way  2023,Liv,Langma Advanced,road
Spain,40 - 50 years old,Badland 2023,Orbea,Terra 2022,gravel
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Ribble,CGR SL,gravel
Germany,40 - 50 years old,Taunus Bikepacking No. 6 2023,Rose Bikes,Psycho Path,gravel
Netherlands,30 - 40 years old,Race Around the Netherlands GX  2023,Custom,gravel frameset,gravel
United States,20 - 30 years old,Pinyons and Pine 2023,Scott,Spark 910,gravel
Scotland,40 - 50 years old,Highland Trail 550  2023,Titus,El Viajero,gravel
United Kingdom,40 - 50 years old,B-HARD Ultra Race and Brevet  2023,Reilly,T325,road
United States,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Chumba,Stella Titanium,off_road
United Kingdom,50 - 60 years old,Pan Celtic Race  2023,Sonder,Camino Ti,road
United States,30 - 40 years old,Colorado Trail Race 2023,Surly,Krampus,off_road
United States,40 - 50 years old,Stagecoach 400 2023,Salsa,Woodsmoke,off_road
France,50 - 60 years old,Race Around the Netherlands GX  2023,Kona,Rove 2021,gravel
United Kingdom,20 - 30 years old,Atlas Mountain Race 2023,Wonderful Sour Pasta Party,NA,off_road
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Specialized,Diverge (or Josette),gravel
Croatia,20 - 30 years old,Istra Land  2023,Giant,Revolt 1,gravel
Germany,20 - 30 years old,Bright Midnight  2023,Cube,Nuroad,gravel
United Kingdom,20 - 30 years old,Highland Trail 550  2023,Trek,Supercaliber Carbon Frame,gravel
United States,40 - 50 years old,Silk Road Mountain Race (SRMR) 2023,Specialized,Epic Pro 2023,off_road
United Kingdom,50 - 60 years old,Great British Escapades  2023,Reilly,Gradient,gravel
United States,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Fezzari,Solitude,off_road
United States,40 - 50 years old,the TransAtlantic Way  2023,Mosaic,GT-1 AR,road
United Kingdom,40 - 50 years old,Badland 2023,NA,51 Assassin,gravel
United States,30 - 40 years old,Arkansas High Country Race 2023,Trek,Top Fuel,off_road
United States,50 - 60 years old,Colorado Trail Race 2023,Cannondale,Scalpel,off_road
United Kingdom,30 - 40 years old,Atlas Mountain Race 2023,Cervelo,ZHT-5,off_road
United Kingdom,30 - 40 years old,Badland 2023,Cervelo,ZHT-5,gravel
Croatia,20 - 30 years old,Quick Bite!  2023,Bianchi,Via Nerone 7,gravel
United Kingdom,30 - 40 years old,Race Around the Netherlands GX  2023,Canyon,Endurace AL6,gravel
Canada,30 - 40 years old,Log Driver's Waltz  2023,Surly,Disc Trucker,off_road
United Kingdom,30 - 40 years old,Highland Trail 550 (HT550) 2023,Scott,Genius,off_road
United Kingdom,50 - 60 years old,Badland 2023,Ritchey,Outback,gravel
United Kingdom,40 - 50 years old,The Southern Divide - Spring Edition  2023,Specialized,Diverge s works,gravel
Chile,50 - 60 years old,Across Andes  2023,Decathlon,520 RC aluminio,gravel
